iter	Passed	Remaining
0	141	141799
1	151	75441
2	154	51378
3	158	39422
4	162	32320
5	165	27445
6	171	24390
7	175	21725
8	178	19606
9	181	17932
10	187	16816
11	191	15760
12	194	14773
13	197	13875
14	200	13146
15	203	12529
16	206	11951
17	209	11413
18	212	10953
19	214	10513
20	216	10096
21	218	9709
22	220	9365
23	222	9038
24	224	8745
25	227	8516
26	229	8282
27	232	8066
28	234	7854
29	238	7717
30	242	7572
31	244	7407
32	247	7255
33	249	7102
34	252	6950
35	256	6857
36	258	6726
37	261	6616
38	263	6501
39	266	6386
40	268	6289
41	271	6182
42	273	6087
43	275	5987
44	278	5900
45	280	5815
46	283	5749
47	286	5678
48	288	5604
49	291	5529
50	293	5456
51	296	5398
52	299	5345
53	301	5285
54	304	5225
55	306	5167
56	308	5109
57	312	5080
58	315	5029
59	317	4973
60	319	4922
61	321	4870
62	324	4823
63	327	4786
64	329	4740
65	331	4695
66	334	4653
67	336	4608
68	338	4569
69	341	4540
70	344	4508
71	347	4474
72	349	4439
73	352	4409
74	355	4384
75	358	4354
76	360	4324
77	363	4295
78	365	4263
79	368	4235
80	371	4210
81	373	4181
82	374	4141
83	377	4115
84	379	4089
85	382	4065
86	386	4057
87	389	4032
88	391	4011
89	394	3987
90	396	3961
91	400	3952
92	403	3934
93	405	3910
94	408	3896
95	411	3871
96	413	3851
97	416	3831
98	418	3809
99	421	3793
100	423	3772
101	426	3752
102	429	3738
103	432	3722
104	434	3704
105	437	3693
106	440	3675
107	442	3655
108	445	3642
109	447	3624
110	450	3605
111	452	3590
112	455	3574
113	457	3557
114	460	3544
115	463	3529
116	465	3510
117	467	3496
118	470	3480
119	472	3466
120	475	3455
121	477	3437
122	480	3424
123	482	3409
124	484	3393
125	486	3376
126	489	3362
127	491	3348
128	493	3334
129	496	3321
130	498	3306
131	500	3291
132	503	3279
133	505	3265
134	507	3253
135	509	3239
136	512	3226
137	514	3213
138	516	3202
139	519	3192
140	522	3180
141	523	3165
142	526	3152
143	528	3141
144	530	3130
145	533	3122
146	536	3112
147	538	3099
148	540	3088
149	543	3077
150	545	3067
151	548	3057
152	550	3046
153	552	3035
154	554	3024
155	557	3014
156	559	3005
157	562	2996
158	565	2988
159	567	2979
160	569	2965
161	571	2955
162	573	2946
163	576	2940
164	579	2934
165	584	2937
166	586	2927
167	589	2919
168	592	2911
169	594	2902
170	596	2892
171	599	2883
172	601	2875
173	603	2865
174	605	2856
175	608	2848
176	610	2840
177	613	2831
178	615	2822
179	617	2814
180	619	2805
181	622	2796
182	624	2787
183	626	2779
184	629	2771
185	631	2763
186	633	2754
187	636	2747
188	638	2740
189	640	2731
190	643	2723
191	645	2715
192	647	2708
193	649	2699
194	652	2691
195	654	2685
196	657	2678
197	659	2671
198	661	2663
199	664	2656
200	667	2651
201	669	2644
202	671	2637
203	674	2630
